# Time [s], Convective Heat Transfer Coefficient [W/m2K]
5.810000000000000000e+02,1.412910018998812944e+01
5.820000000000000000e+02,1.412984884263102003e+01
5.830000000000000000e+02,1.413059102573905790e+01
5.840000000000000000e+02,1.413132668272697501e+01
5.850000000000000000e+02,1.413205581562896462e+01
5.860000000000000000e+02,1.413277807481452797e+01
5.870000000000000000e+02,1.413349416560809146e+01
5.880000000000000000e+02,1.413420338673078902e+01
5.890000000000000000e+02,1.413490650191728903e+01
5.900000000000000000e+02,1.413560345440201260e+01
5.910000000000000000e+02,1.413629424600445894e+01
5.920000000000000000e+02,1.413697852709041314e+01
5.930000000000000000e+02,1.413765665095059987e+01
5.940000000000000000e+02,1.413832902928530011e+01
5.950000000000000000e+02,1.413899525383778233e+01
5.960000000000000000e+02,1.413965532634466626e+01
5.970000000000000000e+02,1.414030924852603377e+01
5.980000000000000000e+02,1.414095778310396057e+01
5.990000000000000000e+02,1.414160058035070833e+01
6.000000000000000000e+02,1.414223717359383592e+01
6.010000000000000000e+02,1.414286838384316880e+01
6.020000000000000000e+02,1.414349380290528835e+01
6.030000000000000000e+02,1.414411384191043020e+01
6.040000000000000000e+02,1.414472809271038933e+01
6.050000000000000000e+02,1.414533690783270714e+01
6.060000000000000000e+02,1.414594034717734949e+01
6.070000000000000000e+02,1.414653806115564549e+01
6.080000000000000000e+02,1.414713063610486010e+01
6.090000000000000000e+02,1.414771789786246359e+01
6.100000000000000000e+02,1.414830008166614306e+01
6.110000000000000000e+02,1.414887683792127326e+01
6.120000000000000000e+02,1.414944857724082006e+01
6.130000000000000000e+02,1.415001489158435355e+01
6.140000000000000000e+02,1.415057654223693895e+01
6.150000000000000000e+02,1.415113277038287087e+01
6.160000000000000000e+02,1.415168433716444341e+01
6.170000000000000000e+02,1.415223054231002919e+01
6.180000000000000000e+02,1.415277238057673870e+01
6.190000000000000000e+02,1.415330921015072718e+01
6.200000000000000000e+02,1.415384097373684824e+01
6.210000000000000000e+02,1.415436808147857306e+01
6.220000000000000000e+02,1.415489088496281944e+01
6.230000000000000000e+02,1.415540862567648972e+01
6.240000000000000000e+02,1.415592171364245466e+01
6.250000000000000000e+02,1.415643014987112025e+01
6.260000000000000000e+02,1.415693422740266705e+01
6.270000000000000000e+02,1.415743400557062870e+01
6.280000000000000000e+02,1.415792878448884551e+01
6.290000000000000000e+02,1.415841961632473911e+01
6.300000000000000000e+02,1.415890574280772896e+01
6.310000000000000000e+02,1.415938757361906220e+01
6.320000000000000000e+02,1.415986505125095718e+01
6.330000000000000000e+02,1.416033864362101724e+01
6.340000000000000000e+02,1.416080753424544980e+01
6.350000000000000000e+02,1.416127248289394736e+01
6.360000000000000000e+02,1.416173314013248330e+01
6.370000000000000000e+02,1.416218985698450616e+01
6.380000000000000000e+02,1.416264222568614173e+01
6.390000000000000000e+02,1.416309071392622876e+01
6.400000000000000000e+02,1.416353520573428426e+01
6.410000000000000000e+02,1.416397576021166138e+01
6.420000000000000000e+02,1.416441237809224418e+01
6.430000000000000000e+02,1.416484506010322519e+01
6.440000000000000000e+02,1.416527374862601896e+01
6.450000000000000000e+02,1.416569856105608061e+01
6.460000000000000000e+02,1.416611973141847969e+01
6.470000000000000000e+02,1.416653737701945737e+01
6.480000000000000000e+02,1.416695103187961813e+01
6.490000000000000000e+02,1.416736075501924219e+01
6.500000000000000000e+02,1.416776724694240741e+01
6.510000000000000000e+02,1.416816980842191498e+01
6.520000000000000000e+02,1.416856878999881353e+01
6.530000000000000000e+02,1.416896419227728110e+01
6.540000000000000000e+02,1.416935636568876689e+01
6.550000000000000000e+02,1.416974461114162764e+01
6.560000000000000000e+02,1.417012962887024408e+01
6.570000000000000000e+02,1.417051141940021530e+01
6.580000000000000000e+02,1.417088963349556252e+01
6.590000000000000000e+02,1.417126427172842895e+01
6.600000000000000000e+02,1.417163574267243931e+01
6.610000000000000000e+02,1.417200393025782112e+01
6.620000000000000000e+02,1.417236854359243914e+01
6.630000000000000000e+02,1.417273028256004430e+01
6.640000000000000000e+02,1.417308844830319536e+01
6.650000000000000000e+02,1.417344379889716421e+01
6.660000000000000000e+02,1.417379551899972512e+01
6.670000000000000000e+02,1.417414442487611659e+01
6.680000000000000000e+02,1.417449005083564550e+01
6.690000000000000000e+02,1.417483286344110738e+01
6.700000000000000000e+02,1.417517245529692183e+01
6.710000000000000000e+02,1.417550882686562730e+01
6.720000000000000000e+02,1.417584232811805123e+01
6.730000000000000000e+02,1.417617295945896494e+01
6.740000000000000000e+02,1.417650043005602711e+01
6.750000000000000000e+02,1.417682532278741014e+01
6.760000000000000000e+02,1.417714705559322219e+01
6.770000000000000000e+02,1.417746592009728701e+01
6.780000000000000000e+02,1.417778191668632637e+01
6.790000000000000000e+02,1.417809504574352708e+01
6.800000000000000000e+02,1.417840565703493105e+01
6.810000000000000000e+02,1.417871345974850250e+01
6.820000000000000000e+02,1.417901804666754018e+01
6.830000000000000000e+02,1.417932046623017506e+01
6.840000000000000000e+02,1.417962002006044742e+01
6.850000000000000000e+02,1.417991676673996082e+01
6.860000000000000000e+02,1.418021093948586397e+01
6.870000000000000000e+02,1.418050265504595586e+01
6.880000000000000000e+02,1.418079150624298101e+01
6.890000000000000000e+02,1.418107790089059606e+01
6.900000000000000000e+02,1.418136178107943124e+01
6.910000000000000000e+02,1.418164314711125051e+01
6.920000000000000000e+02,1.418192165007195804e+01
6.930000000000000000e+02,1.418219798869779602e+01
6.940000000000000000e+02,1.418247187225319728e+01
6.950000000000000000e+02,1.418274324282696064e+01
6.960000000000000000e+02,1.418301210070736929e+01
6.970000000000000000e+02,1.418327885351740214e+01
6.980000000000000000e+02,1.418354309417221160e+01
6.990000000000000000e+02,1.418380482295241052e+01
7.000000000000000000e+02,1.418406444742818806e+01
7.010000000000000000e+02,1.418432156055297533e+01
7.020000000000000000e+02,1.418457651168218270e+01
7.030000000000000000e+02,1.418482901015711128e+01
7.040000000000000000e+02,1.418507934712096663e+01
7.050000000000000000e+02,1.418532752280245823e+01
7.060000000000000000e+02,1.418557359560052333e+01
7.070000000000000000e+02,1.418581715854226744e+01
7.080000000000000000e+02,1.418605861906386423e+01
7.090000000000000000e+02,1.418629821004502567e+01
7.100000000000000000e+02,1.418653540819599712e+01
7.110000000000000000e+02,1.418677038824393399e+01
7.120000000000000000e+02,1.418700361569316826e+01
7.130000000000000000e+02,1.418723468360619222e+01
7.140000000000000000e+02,1.418746365035064017e+01
7.150000000000000000e+02,1.418769045797497519e+01
7.160000000000000000e+02,1.418791516483919679e+01
7.170000000000000000e+02,1.418813806189883486e+01
7.180000000000000000e+02,1.418835880042801634e+01
7.190000000000000000e+02,1.418857778766131439e+01
7.200000000000000000e+02,1.418879502376079316e+01
7.210000000000000000e+02,1.418900969487044783e+01
7.220000000000000000e+02,1.418922296406930883e+01
7.230000000000000000e+02,1.418943413379677665e+01
7.240000000000000000e+02,1.418964349493455224e+01
7.250000000000000000e+02,1.418985069881965622e+01
7.260000000000000000e+02,1.419005655953775324e+01
7.270000000000000000e+02,1.419026020519856068e+01
7.280000000000000000e+02,1.419046210104998629e+01
7.290000000000000000e+02,1.419066218911080490e+01
7.300000000000000000e+02,1.419086052766275152e+01
7.310000000000000000e+02,1.419105746561614723e+01
7.320000000000000000e+02,1.419125218932800792e+01
7.330000000000000000e+02,1.419144522209748516e+01
7.340000000000000000e+02,1.419163679655264332e+01
7.350000000000000000e+02,1.419182621535977873e+01
7.360000000000000000e+02,1.419201423424423147e+01
7.370000000000000000e+02,1.419220079519929278e+01
7.380000000000000000e+02,1.419238525905948478e+01
7.390000000000000000e+02,1.419256826525225179e+01
7.400000000000000000e+02,1.419274952332321504e+01
7.410000000000000000e+02,1.419292938207795096e+01
7.420000000000000000e+02,1.419310778351231050e+01
7.430000000000000000e+02,1.419328403042766595e+01
7.440000000000000000e+02,1.419345922702911622e+01
7.450000000000000000e+02,1.419363267612017765e+01
7.460000000000000000e+02,1.419380466835282562e+01
7.470000000000000000e+02,1.419397491331600492e+01
7.480000000000000000e+02,1.419414370164542838e+01
7.490000000000000000e+02,1.419431109154561099e+01
7.500000000000000000e+02,1.419447708311544964e+01
7.510000000000000000e+02,1.419464161835508165e+01
7.520000000000000000e+02,1.419480434878617814e+01
7.530000000000000000e+02,1.419496568119977553e+01
7.540000000000000000e+02,1.419512561569116471e+01
7.550000000000000000e+02,1.419528444281813684e+01
7.560000000000000000e+02,1.419544152364983880e+01
7.570000000000000000e+02,1.419559720684281245e+01
7.580000000000000000e+02,1.419575178293320228e+01
7.590000000000000000e+02,1.419590455494224024e+01
7.600000000000000000e+02,1.419605633619530849e+01
7.610000000000000000e+02,1.419620660398987511e+01
7.620000000000000000e+02,1.419635553267372963e+01
7.630000000000000000e+02,1.419650335466189262e+01
7.640000000000000000e+02,1.419664977961601338e+01
7.650000000000000000e+02,1.419679474954220133e+01
7.660000000000000000e+02,1.419693832260871247e+01
7.670000000000000000e+02,1.419708084736807407e+01
7.680000000000000000e+02,1.419722191734572903e+01
7.690000000000000000e+02,1.419736193915805167e+01
7.700000000000000000e+02,1.419750050634532634e+01
7.710000000000000000e+02,1.419763802550656884e+01
7.720000000000000000e+02,1.419777414826890904e+01
7.730000000000000000e+02,1.419790922313978498e+01
7.740000000000000000e+02,1.419804319210889787e+01
7.750000000000000000e+02,1.419817576489379185e+01
7.760000000000000000e+02,1.419830723191233801e+01
7.770000000000000000e+02,1.419843730289160000e+01
7.780000000000000000e+02,1.419856667469806055e+01
7.790000000000000000e+02,1.419869459252801569e+01
7.800000000000000000e+02,1.419882146290613534e+01
7.810000000000000000e+02,1.419894693751236048e+01
7.820000000000000000e+02,1.419907165509919622e+01
7.830000000000000000e+02,1.419919497703914679e+01
7.840000000000000000e+02,1.419931760012099531e+01
7.850000000000000000e+02,1.419943876961814411e+01
7.860000000000000000e+02,1.419955895006658508e+01
7.870000000000000000e+02,1.419967796734635535e+01
7.880000000000000000e+02,1.419979599568321404e+01
7.890000000000000000e+02,1.419991326734566428e+01
7.900000000000000000e+02,1.420002914377884196e+01
7.910000000000000000e+02,1.420014391531561238e+01
7.920000000000000000e+02,1.420025804642540379e+01
7.930000000000000000e+02,1.420037072442430137e+01
7.940000000000000000e+02,1.420048264598323584e+01
7.950000000000000000e+02,1.420059357894101382e+01
7.960000000000000000e+02,1.420070375553730813e+01
7.970000000000000000e+02,1.420081253728543480e+01
7.980000000000000000e+02,1.420092056276171277e+01
7.990000000000000000e+02,1.420102759981789120e+01
8.000000000000000000e+02,1.420113353240902221e+01
8.010000000000000000e+02,1.420123870884830275e+01
8.020000000000000000e+02,1.420134289699688601e+01
8.030000000000000000e+02,1.420144598081372500e+01
8.040000000000000000e+02,1.420154836663693487e+01
8.050000000000000000e+02,1.420164964821248965e+01
8.060000000000000000e+02,1.420175028990588650e+01
8.070000000000000000e+02,1.420184982743259994e+01
8.080000000000000000e+02,1.420194866710618165e+01
8.090000000000000000e+02,1.420204640269424701e+01
8.100000000000000000e+02,1.420214349853492664e+01
8.110000000000000000e+02,1.420223949036821232e+01
8.120000000000000000e+02,1.420233478448389874e+01
8.130000000000000000e+02,1.420242932287583670e+01
8.140000000000000000e+02,1.420252287344034059e+01
8.150000000000000000e+02,1.420261566834727418e+01
8.160000000000000000e+02,1.420270735943450902e+01
8.170000000000000000e+02,1.420279841099452689e+01
8.180000000000000000e+02,1.420288870699096861e+01
8.190000000000000000e+02,1.420297836351213938e+01
8.200000000000000000e+02,1.420306691635009422e+01
8.210000000000000000e+02,1.420315471371594462e+01
8.220000000000000000e+02,1.420324187169288876e+01
8.230000000000000000e+02,1.420332827425068878e+01
8.240000000000000000e+02,1.420341397944309669e+01
8.250000000000000000e+02,1.420349863914240451e+01
8.260000000000000000e+02,1.420358289165887378e+01
8.270000000000000000e+02,1.420366615676577382e+01
8.280000000000000000e+02,1.420374866659163260e+01
8.290000000000000000e+02,1.420383047918554453e+01
8.300000000000000000e+02,1.420391153654949079e+01
8.310000000000000000e+02,1.420399195475224552e+01
8.320000000000000000e+02,1.420407161777389149e+01
8.330000000000000000e+02,1.420415058366000594e+01
8.340000000000000000e+02,1.420422885243383604e+01
8.350000000000000000e+02,1.420430642411842470e+01
8.360000000000000000e+02,1.420438324071834302e+01
8.370000000000000000e+02,1.420445941829337322e+01
8.380000000000000000e+02,1.420453484083002138e+01
8.390000000000000000e+02,1.420460991446724641e+01
8.400000000000000000e+02,1.420468388501061874e+01
8.410000000000000000e+02,1.420475756470756501e+01
8.420000000000000000e+02,1.420483048945024152e+01
8.430000000000000000e+02,1.420490271727592280e+01
8.440000000000000000e+02,1.420497424820587007e+01
8.450000000000000000e+02,1.420504508226113138e+01
8.460000000000000000e+02,1.420511550952398316e+01
8.470000000000000000e+02,1.420518494988937519e+01
8.480000000000000000e+02,1.420525398349780311e+01
8.490000000000000000e+02,1.420532266837172486e+01
8.500000000000000000e+02,1.420539030840079953e+01
8.510000000000000000e+02,1.420545754171930675e+01
8.520000000000000000e+02,1.420552413630300848e+01
8.530000000000000000e+02,1.420559032420349688e+01
8.540000000000000000e+02,1.420565581539278632e+01
8.550000000000000000e+02,1.420572060989014673e+01
8.560000000000000000e+02,1.420578470771464019e+01
8.570000000000000000e+02,1.420584845692292220e+01
8.580000000000000000e+02,1.420591179951860106e+01
8.590000000000000000e+02,1.420597450349147373e+01
8.600000000000000000e+02,1.420603645284892913e+01
8.610000000000000000e+02,1.420609805364054168e+01
8.620000000000000000e+02,1.420615889984904179e+01
8.630000000000000000e+02,1.420621910750036498e+01
8.640000000000000000e+02,1.420627896662467116e+01
8.650000000000000000e+02,1.420633841922846941e+01
8.660000000000000000e+02,1.420639717531287971e+01
8.670000000000000000e+02,1.420645558290324040e+01
8.680000000000000000e+02,1.420651329400294038e+01
8.690000000000000000e+02,1.420657030862894743e+01
8.700000000000000000e+02,1.420662726479739035e+01
8.710000000000000000e+02,1.420668323451802095e+01
8.720000000000000000e+02,1.420673914579862895e+01
8.730000000000000000e+02,1.420679436065629275e+01
8.740000000000000000e+02,1.420684887910725358e+01
8.750000000000000000e+02,1.420690339713979178e+01
8.760000000000000000e+02,1.420695721878700724e+01
8.770000000000000000e+02,1.420701028606791994e+01
8.780000000000000000e+02,1.420706306297049615e+01
8.790000000000000000e+02,1.420711543350929418e+01
8.800000000000000000e+02,1.420716745568883788e+01
8.810000000000000000e+02,1.420721878154613016e+01
8.820000000000000000e+02,1.420726975906442213e+01
8.830000000000000000e+02,1.420732038825122068e+01
8.840000000000000000e+02,1.420737032115074427e+01
8.850000000000000000e+02,1.420741984774502065e+01
8.860000000000000000e+02,1.420746908402867881e+01
8.870000000000000000e+02,1.420751791402241970e+01
8.880000000000000000e+02,1.420756604777325549e+01
8.890000000000000000e+02,1.420761383324665417e+01
8.900000000000000000e+02,1.420766127044963767e+01
8.910000000000000000e+02,1.420770835938918708e+01
8.920000000000000000e+02,1.420775504208149087e+01
8.930000000000000000e+02,1.420780108657314322e+01
8.940000000000000000e+02,1.420784707277637438e+01
8.950000000000000000e+02,1.420789236280662848e+01
8.960000000000000000e+02,1.420793730461269178e+01
8.970000000000000000e+02,1.420798195619005355e+01
8.980000000000000000e+02,1.420802614357862659e+01
8.990000000000000000e+02,1.420806969282259047e+01
9.000000000000000000e+02,1.420811324179958746e+01
9.010000000000000000e+02,1.420815603667270821e+01
9.020000000000000000e+02,1.420819888927514363e+01
9.030000000000000000e+02,1.420824098779118572e+01
9.040000000000000000e+02,1.420828279612564238e+01
9.050000000000000000e+02,1.420832454622797414e+01
9.060000000000000000e+02,1.420836560025600903e+01
9.070000000000000000e+02,1.420840630613431621e+01
9.080000000000000000e+02,1.420844660588379149e+01
9.090000000000000000e+02,1.420848661548087044e+01
9.100000000000000000e+02,1.420852627694601189e+01
9.110000000000000000e+02,1.420856588020562583e+01
9.120000000000000000e+02,1.420860484542274804e+01
9.130000000000000000e+02,1.420864340454181018e+01
9.140000000000000000e+02,1.420868161555258702e+01
9.150000000000000000e+02,1.420871947846070071e+01
9.160000000000000000e+02,1.420875734116701850e+01
9.170000000000000000e+02,1.420879450788462250e+01
9.180000000000000000e+02,1.420883132651611547e+01
9.190000000000000000e+02,1.420886814495679928e+01
9.200000000000000000e+02,1.420890420944913757e+01
9.210000000000000000e+02,1.420894033173946447e+01
9.220000000000000000e+02,1.420897604798077829e+01
9.230000000000000000e+02,1.420901112625729645e+01
9.240000000000000000e+02,1.420904614638042673e+01
9.250000000000000000e+02,1.420908081845147919e+01
9.260000000000000000e+02,1.420911549035331944e+01
9.270000000000000000e+02,1.420914946633378939e+01
9.280000000000000000e+02,1.420918309427733028e+01
9.290000000000000000e+02,1.420921672206170072e+01
9.300000000000000000e+02,1.420924994383720552e+01
9.310000000000000000e+02,1.420928287556606051e+01
9.320000000000000000e+02,1.420931545927430584e+01
9.330000000000000000e+02,1.420934763698899417e+01
9.340000000000000000e+02,1.420937981455794841e+01
9.350000000000000000e+02,1.420941135423185209e+01
9.360000000000000000e+02,1.420944283578879030e+01
9.370000000000000000e+02,1.420947396934602835e+01
9.380000000000000000e+02,1.420950510276683509e+01
9.390000000000000000e+02,1.420953554033685151e+01
9.400000000000000000e+02,1.420956597777647268e+01
9.410000000000000000e+02,1.420959606723146962e+01
9.420000000000000000e+02,1.420962575073080458e+01
9.430000000000000000e+02,1.420965549208134604e+01
9.440000000000000000e+02,1.420968488545750930e+01
9.450000000000000000e+02,1.420971387288886945e+01
9.460000000000000000e+02,1.420974257032941956e+01
9.470000000000000000e+02,1.420977120967978102e+01
9.480000000000000000e+02,1.420979915322615028e+01
9.490000000000000000e+02,1.420982744450553348e+01
9.500000000000000000e+02,1.420985503998918631e+01
9.510000000000000000e+02,1.420988269333902387e+01
9.520000000000000000e+02,1.420990988279608835e+01
9.530000000000000000e+02,1.420993678228447976e+01
9.540000000000000000e+02,1.420996368167103263e+01
9.550000000000000000e+02,1.420999023312081455e+01
9.560000000000000000e+02,1.421001643663772818e+01
9.570000000000000000e+02,1.421004258208594351e+01
9.580000000000000000e+02,1.421006843757869476e+01
9.590000000000000000e+02,1.421009423500571778e+01
9.600000000000000000e+02,1.421011939465330975e+01
9.610000000000000000e+02,1.421014449624058074e+01
9.620000000000000000e+02,1.421016959773916888e+01
9.630000000000000000e+02,1.421019440929496369e+01
9.640000000000000000e+02,1.421021881496975858e+01
9.650000000000000000e+02,1.421024322056072009e+01
9.660000000000000000e+02,1.421026727824648361e+01
9.670000000000000000e+02,1.421029098803058588e+01
9.680000000000000000e+02,1.421031469773556744e+01
9.690000000000000000e+02,1.421033805954353291e+01
9.700000000000000000e+02,1.421036142127468338e+01
9.710000000000000000e+02,1.421038437714411806e+01
9.720000000000000000e+02,1.421040704309394620e+01
9.730000000000000000e+02,1.421042970897147129e+01
9.740000000000000000e+02,1.421045196899564900e+01
9.750000000000000000e+02,1.421047428691862535e+01
9.760000000000000000e+02,1.421049619899298300e+01
9.770000000000000000e+02,1.421051811099976980e+01
9.780000000000000000e+02,1.421053973309895291e+01
9.790000000000000000e+02,1.421056129716450833e+01
9.800000000000000000e+02,1.421058251335868583e+01
9.810000000000000000e+02,1.421060338168460113e+01
9.820000000000000000e+02,1.421062424994922502e+01
9.830000000000000000e+02,1.421064517611970501e+01
9.840000000000000000e+02,1.421066569645971533e+01
9.850000000000000000e+02,1.421068586893959029e+01
9.860000000000000000e+02,1.421070598339554181e+01
9.870000000000000000e+02,1.421072580796211859e+01
9.880000000000000000e+02,1.421074563247338673e+01
9.890000000000000000e+02,1.421076545692933912e+01
9.900000000000000000e+02,1.421078452777190471e+01
9.910000000000000000e+02,1.421080400432424540e+01
9.920000000000000000e+02,1.421082313302904510e+01
9.930000000000000000e+02,1.421084185592356874e+01
9.940000000000000000e+02,1.421086063673414657e+01
9.950000000000000000e+02,1.421087935952984793e+01
9.960000000000000000e+02,1.421089779245079754e+01
9.970000000000000000e+02,1.421091581956937233e+01
9.980000000000000000e+02,1.421093384664221126e+01
9.990000000000000000e+02,1.421095187366931434e+01
1.000000000000000000e+03,1.421096961082819377e+01
1.001000000000000000e+03,1.421098728997844063e+01
1.002000000000000000e+03,1.421100462129942699e+01
1.003000000000000000e+03,1.421102195257813960e+01
1.004000000000000000e+03,1.421103928381458026e+01
1.005000000000000000e+03,1.421105626722600235e+01
1.006000000000000000e+03,1.421107290281489988e+01
1.007000000000000000e+03,1.421108953836485256e+01
1.008000000000000000e+03,1.421110611591246986e+01
1.009000000000000000e+03,1.421112240360515599e+01
1.010000000000000000e+03,1.421113869126050488e+01
1.011000000000000000e+03,1.421115497887852008e+01
1.012000000000000000e+03,1.421117086071921065e+01
1.013000000000000000e+03,1.421118680048712690e+01
1.014000000000000000e+03,1.421120239244369543e+01
1.015000000000000000e+03,1.421121792640358095e+01
1.016000000000000000e+03,1.421123317051775992e+01
1.017000000000000000e+03,1.421124835663701447e+01
1.018000000000000000e+03,1.421126360068591232e+01
1.019000000000000000e+03,1.421127878674013267e+01
1.020000000000000000e+03,1.421129362499076798e+01
1.021000000000000000e+03,1.421130817340173635e+01
1.022000000000000000e+03,1.421132266382129927e+01
1.023000000000000000e+03,1.421133715421131427e+01
1.024000000000000000e+03,1.421135164457177602e+01
1.025000000000000000e+03,1.421136578713509202e+01
1.026000000000000000e+03,1.421137998763141574e+01
1.027000000000000000e+03,1.421139378237209705e+01
1.028000000000000000e+03,1.421140757708599800e+01
1.029000000000000000e+03,1.421142137177311682e+01
1.030000000000000000e+03,1.421143516643345706e+01
1.031000000000000000e+03,1.421144861330347453e+01
1.032000000000000000e+03,1.421146171238514100e+01
1.033000000000000000e+03,1.421147510124454705e+01
1.034000000000000000e+03,1.421148820027738680e+01
1.035000000000000000e+03,1.421150129928608052e+01
1.036000000000000000e+03,1.421151405051028682e+01
1.037000000000000000e+03,1.421152680171161187e+01
1.038000000000000000e+03,1.421153949493020363e+01
1.039000000000000000e+03,1.421155189832738053e+01
1.040000000000000000e+03,1.421156430170290719e+01
1.041000000000000000e+03,1.421157664709723534e+01
1.042000000000000000e+03,1.421158905042956277e+01
1.043000000000000000e+03,1.421160104802481072e+01
1.044000000000000000e+03,1.421161310355905627e+01
1.045000000000000000e+03,1.421162475335877140e+01
1.046000000000000000e+03,1.421163680885279668e+01
1.047000000000000000e+03,1.421164845861364689e+01
1.048000000000000000e+03,1.421165976060219016e+01
1.049000000000000000e+03,1.421167146828418915e+01
1.050000000000000000e+03,1.421168277023613591e+01
1.051000000000000000e+03,1.421169413012869498e+01
1.052000000000000000e+03,1.421170508429360702e+01
1.053000000000000000e+03,1.421171638619208721e+01
1.054000000000000000e+03,1.421172734032268892e+01
1.055000000000000000e+03,1.421173794668702506e+01
1.056000000000000000e+03,1.421174895874253252e+01
1.057000000000000000e+03,1.421175956507459937e+01
1.058000000000000000e+03,1.421177017139083532e+01
1.059000000000000000e+03,1.421178042994393387e+01
1.060000000000000000e+03,1.421179103622902495e+01
1.061000000000000000e+03,1.421180129475200538e+01
1.062000000000000000e+03,1.421181155326017276e+01
1.063000000000000000e+03,1.421182146400823854e+01
1.064000000000000000e+03,1.421183172248729143e+01
1.065000000000000000e+03,1.421184163320722327e+01
1.066000000000000000e+03,1.421185154391333327e+01
1.067000000000000000e+03,1.421186104890504254e+01
1.068000000000000000e+03,1.421187095958407376e+01
1.069000000000000000e+03,1.421188052250687939e+01
1.070000000000000000e+03,1.421189008541681353e+01
1.071000000000000000e+03,1.421189930057239437e+01
1.072000000000000000e+03,1.421190880550021873e+01
1.073000000000000000e+03,1.421191802063152210e+01
1.074000000000000000e+03,1.421192723575087591e+01
1.075000000000000000e+03,1.421193604516197695e+01
1.076000000000000000e+03,1.421194526025795568e+01
1.077000000000000000e+03,1.421195412760318000e+01
1.078000000000000000e+03,1.421196293698094593e+01
1.079000000000000000e+03,1.421197180430411322e+01
1.080000000000000000e+03,1.421198061365996246e+01
1.081000000000000000e+03,1.421198913322398028e+01
1.082000000000000000e+03,1.421199759482167302e+01
1.083000000000000000e+03,1.421200611436533023e+01
1.084000000000000000e+03,1.421201457594280271e+01
1.085000000000000000e+03,1.421202274773065710e+01
1.086000000000000000e+03,1.421203120928832320e+01
1.087000000000000000e+03,1.421203938105704800e+01
1.088000000000000000e+03,1.421204749486067520e+01
1.089000000000000000e+03,1.421205526092117921e+01
1.090000000000000000e+03,1.421206343266224792e+01
1.091000000000000000e+03,1.421207119870533653e+01
1.092000000000000000e+03,1.421207896473993415e+01
1.093000000000000000e+03,1.421208673076604789e+01
1.094000000000000000e+03,1.421209455473899652e+01
1.095000000000000000e+03,1.421210197301650169e+01
1.096000000000000000e+03,1.421210939128626727e+01
1.097000000000000000e+03,1.421211715727912583e+01
1.098000000000000000e+03,1.421212422780255658e+01
1.099000000000000000e+03,1.421213170400410775e+01
1.100000000000000000e+03,1.421213912224283504e+01
1.101000000000000000e+03,1.421214619274440949e+01
1.102000000000000000e+03,1.421215326323895312e+01
1.103000000000000000e+03,1.421216033372645882e+01
1.104000000000000000e+03,1.421216740420693014e+01
1.105000000000000000e+03,1.421217447468036710e+01
1.106000000000000000e+03,1.421218119741907771e+01
1.107000000000000000e+03,1.421218826787878697e+01
1.108000000000000000e+03,1.421219499060445024e+01
1.109000000000000000e+03,1.421220171332375060e+01
1.110000000000000000e+03,1.421220843603669159e+01
1.111000000000000000e+03,1.421221481101722617e+01
1.112000000000000000e+03,1.421222153371777708e+01
1.113000000000000000e+03,1.421222790868656105e+01
1.114000000000000000e+03,1.421223428364962693e+01
1.115000000000000000e+03,1.421224060065284078e+01
1.116000000000000000e+03,1.421224697560452022e+01
1.117000000000000000e+03,1.421225335055048156e+01
1.118000000000000000e+03,1.421225937776685733e+01
1.119000000000000000e+03,1.421226540497812074e+01
1.120000000000000000e+03,1.421227177990754598e+01
1.121000000000000000e+03,1.421227774915446318e+01
1.122000000000000000e+03,1.421228377635014262e+01
1.123000000000000000e+03,1.421228945581832015e+01
1.124000000000000000e+03,1.421229542505038879e+01
1.125000000000000000e+03,1.421230110450925288e+01
1.126000000000000000e+03,1.421230713168512416e+01
1.127000000000000000e+03,1.421231281113463574e+01
1.128000000000000000e+03,1.421231843262610894e+01
1.129000000000000000e+03,1.421232411206658419e+01
1.130000000000000000e+03,1.421232938582867789e+01
1.131000000000000000e+03,1.421233506526040102e+01
1.132000000000000000e+03,1.421234039696768292e+01
1.133000000000000000e+03,1.421234601843733358e+01
1.134000000000000000e+03,1.421235135013639805e+01
1.135000000000000000e+03,1.421235662387827681e+01
1.136000000000000000e+03,1.421236195556938497e+01
1.137000000000000000e+03,1.421236728725649101e+01
1.138000000000000000e+03,1.421237221326819800e+01
1.139000000000000000e+03,1.421237754494761063e+01
1.140000000000000000e+03,1.421238247095220508e+01
1.141000000000000000e+03,1.421238739695338715e+01
1.142000000000000000e+03,1.421239272862140623e+01
1.143000000000000000e+03,1.421239765461547577e+01
1.144000000000000000e+03,1.421240229084207130e+01
1.145000000000000000e+03,1.421240721682951325e+01
1.146000000000000000e+03,1.421241220076627343e+01
1.147000000000000000e+03,1.421241677903068279e+01
1.148000000000000000e+03,1.421242170500808299e+01
1.149000000000000000e+03,1.421242634121898440e+01
1.150000000000000000e+03,1.421243091947428461e+01
1.151000000000000000e+03,1.421243549772663428e+01
1.152000000000000000e+03,1.421244013392854022e+01
1.153000000000000000e+03,1.421244471217495153e+01
1.154000000000000000e+03,1.421244934837084628e+01
1.155000000000000000e+03,1.421245357889696059e+01
1.156000000000000000e+03,1.421245815713470861e+01
1.157000000000000000e+03,1.421246238765557912e+01
1.158000000000000000e+03,1.421246667612621728e+01
1.159000000000000000e+03,1.421247090664201451e+01
1.160000000000000000e+03,1.421247548486860524e+01
1.161000000000000000e+03,1.421247936766605768e+01
1.162000000000000000e+03,1.421248365612644804e+01
