# Time [s], Convective Heat Transfer Coefficient [W/m2K]
5.800000000000000000e+02,1.061502770475897606e+01
5.810000000000000000e+02,1.061622436473581210e+01
5.820000000000000000e+02,1.061742075499861038e+01
5.830000000000000000e+02,1.061861760242683417e+01
5.840000000000000000e+02,1.061981469909138553e+01
5.850000000000000000e+02,1.062101194102192281e+01
5.860000000000000000e+02,1.062220953558582792e+01
5.870000000000000000e+02,1.062340748251419065e+01
5.880000000000000000e+02,1.062460609264185152e+01
5.890000000000000000e+02,1.062580536548952992e+01
5.900000000000000000e+02,1.062700530057801984e+01
5.910000000000000000e+02,1.062820600105917634e+01
5.920000000000000000e+02,1.062940725916858931e+01
5.930000000000000000e+02,1.063060959241818715e+01
5.940000000000000000e+02,1.063181289648715655e+01
5.950000000000000000e+02,1.063301717068560315e+01
5.960000000000000000e+02,1.063422282837854560e+01
5.970000000000000000e+02,1.063542945463314737e+01
5.980000000000000000e+02,1.063663735915947406e+01
5.990000000000000000e+02,1.063784654105565686e+01
6.000000000000000000e+02,1.063905699941952854e+01
6.010000000000000000e+02,1.064026914693316073e+01
6.020000000000000000e+02,1.064148256892066335e+01
6.030000000000000000e+02,1.064269767787459564e+01
6.040000000000000000e+02,1.064391457593329449e+01
6.050000000000000000e+02,1.064513315853637820e+01
6.060000000000000000e+02,1.064635342449523492e+01
6.070000000000000000e+02,1.064757547587476338e+01
6.080000000000000000e+02,1.064879962110525113e+01
6.090000000000000000e+02,1.065002554909024113e+01
6.100000000000000000e+02,1.065125346493229586e+01
6.110000000000000000e+02,1.065248357354248121e+01
6.120000000000000000e+02,1.065371566709858087e+01
6.130000000000000000e+02,1.065495025974768772e+01
6.140000000000000000e+02,1.065618673119498183e+01
6.150000000000000000e+02,1.065742580154406305e+01
6.160000000000000000e+02,1.065866705679106197e+01
6.170000000000000000e+02,1.065991090743792746e+01
6.180000000000000000e+02,1.066115693966879086e+01
6.190000000000000000e+02,1.066240556378923898e+01
6.200000000000000000e+02,1.066365698383059524e+01
6.210000000000000000e+02,1.066491088903367590e+01
6.220000000000000000e+02,1.066616779208436228e+01
6.230000000000000000e+02,1.066742707360681841e+01
6.240000000000000000e+02,1.066868924611178215e+01
6.250000000000000000e+02,1.066995430751241081e+01
6.260000000000000000e+02,1.067122215292148724e+01
6.270000000000000000e+02,1.067249319140999653e+01
6.280000000000000000e+02,1.067376731791274302e+01
6.290000000000000000e+02,1.067504432473523757e+01
6.300000000000000000e+02,1.067632441517209685e+01
6.310000000000000000e+02,1.067760768964310181e+01
6.320000000000000000e+02,1.067889414581586927e+01
6.330000000000000000e+02,1.068018398660348822e+01
6.340000000000000000e+02,1.068147731211641727e+01
6.350000000000000000e+02,1.068277370948598737e+01
6.360000000000000000e+02,1.068407358663812801e+01
6.370000000000000000e+02,1.068537694099493507e+01
6.380000000000000000e+02,1.068668366747366782e+01
6.390000000000000000e+02,1.068799417346127179e+01
6.400000000000000000e+02,1.068930804634022103e+01
6.410000000000000000e+02,1.069062569328600709e+01
6.420000000000000000e+02,1.069194711146848853e+01
6.430000000000000000e+02,1.069327229805164770e+01
6.440000000000000000e+02,1.069460145489006209e+01
6.450000000000000000e+02,1.069593406736942143e+01
6.460000000000000000e+02,1.069727064435170760e+01
6.470000000000000000e+02,1.069861169418161317e+01
6.480000000000000000e+02,1.069995608875029802e+01
6.490000000000000000e+02,1.070130474547505806e+01
6.500000000000000000e+02,1.070265755889699655e+01
6.510000000000000000e+02,1.070401462798974634e+01
6.520000000000000000e+02,1.070537543876192998e+01
6.530000000000000000e+02,1.070674090736321737e+01
6.540000000000000000e+02,1.070811031555517090e+01
6.550000000000000000e+02,1.070948437471881221e+01
6.560000000000000000e+02,1.071086287715429286e+01
6.570000000000000000e+02,1.071224551335191144e+01
6.580000000000000000e+02,1.071363258602016977e+01
6.590000000000000000e+02,1.071502460145961244e+01
6.600000000000000000e+02,1.071642084224871461e+01
6.610000000000000000e+02,1.071782171265896011e+01
6.620000000000000000e+02,1.071922720901300075e+01
6.630000000000000000e+02,1.072063763317952478e+01
6.640000000000000000e+02,1.072205257392187860e+01
6.650000000000000000e+02,1.072347253660507249e+01
6.660000000000000000e+02,1.072489700833668280e+01
6.670000000000000000e+02,1.072632679942386780e+01
6.680000000000000000e+02,1.072776109183113569e+01
6.690000000000000000e+02,1.072920059372185797e+01
6.700000000000000000e+02,1.073064530085200197e+01
6.710000000000000000e+02,1.073209490406278377e+01
6.720000000000000000e+02,1.073354960254833834e+01
6.730000000000000000e+02,1.073500959527165932e+01
6.740000000000000000e+02,1.073647477630858837e+01
6.750000000000000000e+02,1.073794503983416782e+01
6.760000000000000000e+02,1.073942088909796944e+01
6.770000000000000000e+02,1.074090221797243849e+01
6.780000000000000000e+02,1.074238892042884075e+01
6.790000000000000000e+02,1.074388089053821105e+01
6.800000000000000000e+02,1.074537822523875796e+01
6.810000000000000000e+02,1.074688173082760478e+01
6.820000000000000000e+02,1.074839028747744329e+01
6.830000000000000000e+02,1.074990470125975328e+01
6.840000000000000000e+02,1.075142506843459600e+01
6.850000000000000000e+02,1.075295097892984408e+01
6.860000000000000000e+02,1.075448252917758651e+01
6.870000000000000000e+02,1.075602022021203830e+01
6.880000000000000000e+02,1.075756364209020965e+01
6.890000000000000000e+02,1.075911339656426691e+01
6.900000000000000000e+02,1.076066887152719076e+01
6.910000000000000000e+02,1.076223066835015807e+01
6.920000000000000000e+02,1.076379847835534243e+01
6.930000000000000000e+02,1.076537229622302760e+01
6.940000000000000000e+02,1.076695241955008164e+01
6.950000000000000000e+02,1.076853894366588094e+01
6.960000000000000000e+02,1.077013166101004238e+01
6.970000000000000000e+02,1.077173076779527783e+01
6.980000000000000000e+02,1.077333645997741485e+01
6.990000000000000000e+02,1.077494842911571915e+01
7.000000000000000000e+02,1.077656707269481373e+01
7.010000000000000000e+02,1.077819218309524452e+01
7.020000000000000000e+02,1.077982425807674538e+01
7.030000000000000000e+02,1.078146288841739953e+01
7.040000000000000000e+02,1.078310806806587330e+01
7.050000000000000000e+02,1.078476009288497117e+01
7.060000000000000000e+02,1.078641905712148308e+01
7.070000000000000000e+02,1.078808485371354742e+01
7.080000000000000000e+02,1.078975777790708257e+01
7.090000000000000000e+02,1.079143752143466273e+01
7.100000000000000000e+02,1.079312447980149159e+01
7.110000000000000000e+02,1.079481824433504578e+01
7.120000000000000000e+02,1.079651971237222874e+01
7.130000000000000000e+02,1.079822807340131874e+01
7.140000000000000000e+02,1.079994372224172139e+01
7.150000000000000000e+02,1.080166665186330732e+01
7.160000000000000000e+02,1.080339715610487872e+01
7.170000000000000000e+02,1.080513512733575610e+01
7.180000000000000000e+02,1.080688045803013786e+01
7.190000000000000000e+02,1.080863324116855217e+01
7.200000000000000000e+02,1.081039397024772342e+01
7.210000000000000000e+02,1.081216213673907234e+01
7.220000000000000000e+02,1.081393813366046608e+01
7.230000000000000000e+02,1.081572195320325847e+01
7.240000000000000000e+02,1.081751328742577201e+01
7.250000000000000000e+02,1.081931262877822952e+01
7.260000000000000000e+02,1.082111996917455166e+01
7.270000000000000000e+02,1.082293520056589209e+01
7.280000000000000000e+02,1.082475871451957694e+01
7.290000000000000000e+02,1.082659040269617279e+01
7.300000000000000000e+02,1.082842995719464696e+01
7.310000000000000000e+02,1.083027776909400686e+01
7.320000000000000000e+02,1.083213412913453233e+01
7.330000000000000000e+02,1.083399862949573134e+01
7.340000000000000000e+02,1.083587126166526815e+01
7.350000000000000000e+02,1.083775271473939483e+01
7.360000000000000000e+02,1.083964238165532379e+01
7.370000000000000000e+02,1.084154045289592538e+01
7.380000000000000000e+02,1.084344761642424437e+01
7.390000000000000000e+02,1.084536286730651611e+01
7.400000000000000000e+02,1.084728719173008393e+01
7.410000000000000000e+02,1.084921998320967162e+01
7.420000000000000000e+02,1.085116172965711101e+01
7.430000000000000000e+02,1.085311222257691988e+01
7.440000000000000000e+02,1.085507165110517214e+01
7.450000000000000000e+02,1.085704010474945491e+01
7.460000000000000000e+02,1.085901757356697850e+01
7.470000000000000000e+02,1.086100394834487481e+01
7.480000000000000000e+02,1.086299971517997598e+01
7.490000000000000000e+02,1.086500426861119806e+01
7.500000000000000000e+02,1.086701819353764620e+01
7.510000000000000000e+02,1.086904128122654534e+01
7.520000000000000000e+02,1.087107391751884222e+01
7.530000000000000000e+02,1.087311549747462003e+01
7.540000000000000000e+02,1.087516680270113767e+01
7.550000000000000000e+02,1.087722732734989428e+01
7.560000000000000000e+02,1.087929735750704907e+01
7.570000000000000000e+02,1.088137688217612720e+01
7.580000000000000000e+02,1.088346579149673232e+01
7.590000000000000000e+02,1.088556446966791391e+01
7.600000000000000000e+02,1.088767300398940741e+01
7.610000000000000000e+02,1.088979079058343480e+01
7.620000000000000000e+02,1.089191841054047494e+01
7.630000000000000000e+02,1.089405565490913652e+01
7.640000000000000000e+02,1.089620300518142137e+01
7.650000000000000000e+02,1.089835966079136753e+01
7.660000000000000000e+02,1.090052659570486249e+01
7.670000000000000000e+02,1.090270310814717014e+01
7.680000000000000000e+02,1.090488938335672486e+01
7.690000000000000000e+02,1.090708590141652756e+01
7.700000000000000000e+02,1.090929196126166545e+01
7.710000000000000000e+02,1.091150823937748626e+01
7.720000000000000000e+02,1.091373442829634932e+01
7.730000000000000000e+02,1.091597051570960986e+01
7.740000000000000000e+02,1.091821648926996069e+01
7.750000000000000000e+02,1.092047292554095073e+01
7.760000000000000000e+02,1.092273883019083236e+01
7.770000000000000000e+02,1.092501497585848647e+01
7.780000000000000000e+02,1.092730144758681021e+01
7.790000000000000000e+02,1.092959754625785784e+01
7.800000000000000000e+02,1.093190394521209718e+01
7.810000000000000000e+02,1.093422014165466472e+01
7.820000000000000000e+02,1.093654641654166326e+01
7.830000000000000000e+02,1.093888305029128816e+01
7.840000000000000000e+02,1.094122914934594171e+01
7.850000000000000000e+02,1.094358558101511747e+01
7.860000000000000000e+02,1.094595194093127866e+01
7.870000000000000000e+02,1.094832811834286979e+01
7.880000000000000000e+02,1.095071449071584269e+01
7.890000000000000000e+02,1.095311036148214612e+01
7.900000000000000000e+02,1.095551640067224852e+01
7.910000000000000000e+02,1.095793210722119859e+01
7.920000000000000000e+02,1.096035776044952037e+01
7.930000000000000000e+02,1.096279305471368559e+01
7.940000000000000000e+02,1.096523797693054370e+01
7.950000000000000000e+02,1.096769251398381151e+01
7.960000000000000000e+02,1.097015655545322943e+01
7.970000000000000000e+02,1.097263028274309526e+01
7.980000000000000000e+02,1.097511348814121668e+01
7.990000000000000000e+02,1.097760596425550972e+01
8.000000000000000000e+02,1.098010769820673715e+01
8.010000000000000000e+02,1.098261896823797557e+01
8.020000000000000000e+02,1.098513879095169443e+01
8.030000000000000000e+02,1.098766783304767891e+01
8.040000000000000000e+02,1.099020617844973735e+01
8.050000000000000000e+02,1.099275294215771481e+01
8.060000000000000000e+02,1.099530869316279080e+01
8.070000000000000000e+02,1.099787293475494998e+01
8.080000000000000000e+02,1.100044546131220535e+01
8.090000000000000000e+02,1.100302684107999873e+01
8.100000000000000000e+02,1.100561580493054237e+01
8.110000000000000000e+02,1.100821301807731523e+01
8.120000000000000000e+02,1.101081837200645452e+01
8.130000000000000000e+02,1.101343137233472191e+01
8.140000000000000000e+02,1.101605200788963401e+01
8.150000000000000000e+02,1.101868017106675168e+01
8.160000000000000000e+02,1.102131565806039504e+01
8.170000000000000000e+02,1.102395778379985991e+01
8.180000000000000000e+02,1.102660750121779998e+01
8.190000000000000000e+02,1.102926354806202802e+01
8.200000000000000000e+02,1.103192591488468999e+01
8.210000000000000000e+02,1.103459497678348811e+01
8.220000000000000000e+02,1.103727005109334591e+01
8.230000000000000000e+02,1.103995084062685983e+01
8.240000000000000000e+02,1.104263714474950930e+01
8.250000000000000000e+02,1.104532905105090634e+01
8.260000000000000000e+02,1.104802616740544252e+01
8.270000000000000000e+02,1.105072810243355441e+01
8.280000000000000000e+02,1.105343484874759952e+01
8.290000000000000000e+02,1.105614582437477189e+01
8.300000000000000000e+02,1.105886073562011518e+01
8.310000000000000000e+02,1.106158015038224818e+01
8.320000000000000000e+02,1.106430262735206149e+01
8.330000000000000000e+02,1.106702863956039273e+01
8.340000000000000000e+02,1.106975751275509090e+01
8.350000000000000000e+02,1.107248933785702860e+01
8.360000000000000000e+02,1.107522334669228314e+01
8.370000000000000000e+02,1.107795944030819690e+01
8.380000000000000000e+02,1.108069742460349794e+01
8.390000000000000000e+02,1.108343691527103836e+01
8.400000000000000000e+02,1.108617771925206519e+01
8.410000000000000000e+02,1.108891926307254572e+01
8.420000000000000000e+02,1.109166106954246978e+01
8.430000000000000000e+02,1.109440332814684815e+01
8.440000000000000000e+02,1.109714508730442972e+01
8.450000000000000000e+02,1.109988663245262330e+01
8.460000000000000000e+02,1.110262720386386803e+01
8.470000000000000000e+02,1.110536632806093493e+01
8.480000000000000000e+02,1.110810410172127760e+01
8.490000000000000000e+02,1.111084005239119321e+01
8.500000000000000000e+02,1.111357370854679694e+01
8.510000000000000000e+02,1.111630450486031663e+01
8.520000000000000000e+02,1.111903263458250102e+01
8.530000000000000000e+02,1.112175734420929984e+01
8.540000000000000000e+02,1.112447844925588214e+01
8.550000000000000000e+02,1.112719529286951925e+01
8.560000000000000000e+02,1.112990825896078029e+01
8.570000000000000000e+02,1.113261612498812170e+01
8.580000000000000000e+02,1.113531889806991160e+01
8.590000000000000000e+02,1.113801639657778786e+01
8.600000000000000000e+02,1.114070825059275016e+01
8.610000000000000000e+02,1.114339390235743465e+01
8.620000000000000000e+02,1.114607307784864076e+01
8.630000000000000000e+02,1.114874578609151179e+01
8.640000000000000000e+02,1.115141128299812934e+01
8.650000000000000000e+02,1.115406939042043000e+01
8.660000000000000000e+02,1.115671993052589883e+01
8.670000000000000000e+02,1.115936253779336162e+01
8.680000000000000000e+02,1.116199656549738783e+01
8.690000000000000000e+02,1.116462240113363258e+01
8.700000000000000000e+02,1.116723921115269391e+01
8.710000000000000000e+02,1.116984719559818728e+01
8.720000000000000000e+02,1.117244552251713685e+01
8.730000000000000000e+02,1.117503448630831286e+01
8.740000000000000000e+02,1.117761363123207552e+01
8.750000000000000000e+02,1.118018240869476720e+01
8.760000000000000000e+02,1.118274111353338540e+01
8.770000000000000000e+02,1.118528901077763749e+01
8.780000000000000000e+02,1.118782630197186556e+01
8.790000000000000000e+02,1.119035300127912436e+01
8.800000000000000000e+02,1.119286837527381273e+01
8.810000000000000000e+02,1.119537225217046306e+01
8.820000000000000000e+02,1.119786483384889131e+01
8.830000000000000000e+02,1.120034604182538196e+01
8.840000000000000000e+02,1.120281505151038459e+01
8.850000000000000000e+02,1.120527243817731566e+01
8.860000000000000000e+02,1.120771793730181898e+01
8.870000000000000000e+02,1.121015091215011772e+01
8.880000000000000000e+02,1.121257212367804179e+01
8.890000000000000000e+02,1.121498093539848462e+01
8.900000000000000000e+02,1.121737708396804756e+01
8.910000000000000000e+02,1.121976114333718222e+01
8.920000000000000000e+02,1.122213247803142266e+01
8.930000000000000000e+02,1.122449128978947464e+01
8.940000000000000000e+02,1.122683768705899254e+01
8.950000000000000000e+02,1.122917122101715570e+01
8.960000000000000000e+02,1.123149218588437570e+01
8.970000000000000000e+02,1.123380059703874245e+01
8.980000000000000000e+02,1.123609591342864533e+01
8.990000000000000000e+02,1.123837898505552069e+01
9.000000000000000000e+02,1.124064890018848217e+01
9.010000000000000000e+02,1.124290641544579294e+01
9.020000000000000000e+02,1.124515163814882435e+01
9.030000000000000000e+02,1.124738356495139691e+01
9.040000000000000000e+02,1.124960359897946915e+01
9.050000000000000000e+02,1.125181064458756630e+01
9.060000000000000000e+02,1.125400517901577224e+01
9.070000000000000000e+02,1.125618740150906483e+01
9.080000000000000000e+02,1.125835714150835365e+01
9.090000000000000000e+02,1.126051450559896061e+01
9.100000000000000000e+02,1.126265987697913751e+01
9.110000000000000000e+02,1.126479280794686844e+01
9.120000000000000000e+02,1.126691368133409554e+01
9.130000000000000000e+02,1.126902251060243465e+01
9.140000000000000000e+02,1.127111921697542840e+01
9.150000000000000000e+02,1.127320427439116379e+01
9.160000000000000000e+02,1.127527760355060060e+01
9.170000000000000000e+02,1.127733894111492319e+01
9.180000000000000000e+02,1.127938857612395651e+01
9.190000000000000000e+02,1.128142670515073931e+01
9.200000000000000000e+02,1.128345352441771254e+01
9.210000000000000000e+02,1.128546895406635109e+01
9.220000000000000000e+02,1.128747300616688776e+01
9.230000000000000000e+02,1.128946596824750337e+01
9.240000000000000000e+02,1.129144757648252195e+01
9.250000000000000000e+02,1.129341839339354614e+01
9.260000000000000000e+02,1.129537815490365382e+01
9.270000000000000000e+02,1.129732742271114176e+01
9.280000000000000000e+02,1.129926547406078363e+01
9.290000000000000000e+02,1.130119332859283432e+01
9.300000000000000000e+02,1.130311035525310537e+01
9.310000000000000000e+02,1.130501674813327284e+01
9.320000000000000000e+02,1.130691325038600503e+01
9.330000000000000000e+02,1.130879913959217831e+01
9.340000000000000000e+02,1.131067479227131223e+01
9.350000000000000000e+02,1.131254040144567696e+01
9.360000000000000000e+02,1.131439615983213720e+01
9.370000000000000000e+02,1.131624189419634519e+01
9.380000000000000000e+02,1.131807770562868498e+01
9.390000000000000000e+02,1.131990378639230244e+01
9.400000000000000000e+02,1.132172014580667430e+01
9.410000000000000000e+02,1.132352688442705890e+01
9.420000000000000000e+02,1.132532419389984035e+01
9.430000000000000000e+02,1.132711208310930573e+01
9.440000000000000000e+02,1.132889037846757851e+01
9.450000000000000000e+02,1.133065954481873305e+01
9.460000000000000000e+02,1.133241959062561044e+01
9.470000000000000000e+02,1.133417006868201327e+01
9.480000000000000000e+02,1.133591180762599038e+01
9.490000000000000000e+02,1.133764454222596285e+01
9.500000000000000000e+02,1.133936818961478110e+01
9.510000000000000000e+02,1.134108303103464976e+01
9.520000000000000000e+02,1.134278898340827091e+01
9.530000000000000000e+02,1.134448632755027830e+01
9.540000000000000000e+02,1.134617488924811468e+01
9.550000000000000000e+02,1.134785485807380212e+01
9.560000000000000000e+02,1.134952633246059861e+01
9.570000000000000000e+02,1.135118931983925172e+01
9.580000000000000000e+02,1.135284373677201941e+01
9.590000000000000000e+02,1.135448986307234520e+01
9.600000000000000000e+02,1.135612779665147976e+01
9.610000000000000000e+02,1.135775754452873265e+01
9.620000000000000000e+02,1.135937875080424853e+01
9.630000000000000000e+02,1.136099196688581081e+01
9.640000000000000000e+02,1.136259710884537455e+01
9.650000000000000000e+02,1.136419418346005017e+01
9.660000000000000000e+02,1.136578346931856487e+01
9.670000000000000000e+02,1.136736479170713032e+01
9.680000000000000000e+02,1.136893788550824702e+01
9.690000000000000000e+02,1.137050339128486520e+01
9.700000000000000000e+02,1.137206131524386876e+01
9.710000000000000000e+02,1.137361139207914462e+01
9.720000000000000000e+02,1.137515353767971860e+01
9.730000000000000000e+02,1.137668839154338229e+01
9.740000000000000000e+02,1.137821532657959089e+01
9.750000000000000000e+02,1.137973498187358423e+01
9.760000000000000000e+02,1.138124709208863905e+01
9.770000000000000000e+02,1.138275157283675654e+01
9.780000000000000000e+02,1.138424879140780988e+01
9.790000000000000000e+02,1.138573875347872821e+01
9.800000000000000000e+02,1.138722146469424246e+01
9.810000000000000000e+02,1.138869656965514210e+01
9.820000000000000000e+02,1.139016470582909157e+01
9.830000000000000000e+02,1.139162551772882637e+01
9.840000000000000000e+02,1.139307919130699176e+01
9.850000000000000000e+02,1.139452582213995946e+01
9.860000000000000000e+02,1.139596523526848948e+01
9.870000000000000000e+02,1.139739761634533899e+01
9.880000000000000000e+02,1.139882306071885232e+01
9.890000000000000000e+02,1.140024157354752710e+01
9.900000000000000000e+02,1.140165343010458443e+01
9.910000000000000000e+02,1.140305809513607294e+01
9.920000000000000000e+02,1.140445602393150359e+01
9.930000000000000000e+02,1.140584713141988438e+01
9.940000000000000000e+02,1.140723142255006017e+01
9.950000000000000000e+02,1.140860917205739788e+01
9.960000000000000000e+02,1.140998002497397223e+01
9.970000000000000000e+02,1.141134443570565082e+01
9.980000000000000000e+02,1.141270195946524346e+01
9.990000000000000000e+02,1.141405314024253848e+01
1.000000000000000000e+03,1.141539771300986850e+01
1.000000000000000000e+03,1.141539771300986850e+01
1.000000000000000000e+03,1.141539771300986850e+01
1.000000000000000000e+03,1.141539771300986850e+01
1.000000000000000000e+03,1.141539771300986850e+01
1.010000000000000000e+03,1.142849059606603745e+01
1.010000000000000000e+03,1.142849059606603745e+01
1.010000000000000000e+03,1.142849059606603745e+01
1.010000000000000000e+03,1.142849059606603745e+01
1.010000000000000000e+03,1.142849059606603745e+01
1.010000000000000000e+03,1.142849059606603745e+01
1.010000000000000000e+03,1.142849059606603745e+01
1.010000000000000000e+03,1.142849059606603745e+01
1.010000000000000000e+03,1.142849059606603745e+01
1.010000000000000000e+03,1.142849059606603745e+01
1.020000000000000000e+03,1.144096566447398722e+01
1.020000000000000000e+03,1.144096566447398722e+01
1.020000000000000000e+03,1.144096566447398722e+01
1.020000000000000000e+03,1.144096566447398722e+01
1.020000000000000000e+03,1.144096566447398722e+01
1.020000000000000000e+03,1.144096566447398722e+01
1.020000000000000000e+03,1.144096566447398722e+01
1.020000000000000000e+03,1.144096566447398722e+01
1.020000000000000000e+03,1.144096566447398722e+01
1.020000000000000000e+03,1.144096566447398722e+01
1.030000000000000000e+03,1.145285369334599146e+01
1.030000000000000000e+03,1.145285369334599146e+01
1.030000000000000000e+03,1.145285369334599146e+01
1.030000000000000000e+03,1.145285369334599146e+01
1.030000000000000000e+03,1.145285369334599146e+01
1.030000000000000000e+03,1.145285369334599146e+01
1.030000000000000000e+03,1.145285369334599146e+01
1.030000000000000000e+03,1.145285369334599146e+01
1.030000000000000000e+03,1.145285369334599146e+01
1.030000000000000000e+03,1.145285369334599146e+01
1.040000000000000000e+03,1.146418404479362785e+01
1.040000000000000000e+03,1.146418404479362785e+01
1.040000000000000000e+03,1.146418404479362785e+01
1.040000000000000000e+03,1.146418404479362785e+01
1.040000000000000000e+03,1.146418404479362785e+01
1.040000000000000000e+03,1.146418404479362785e+01
1.040000000000000000e+03,1.146418404479362785e+01
1.040000000000000000e+03,1.146418404479362785e+01
1.040000000000000000e+03,1.146418404479362785e+01
1.040000000000000000e+03,1.146418404479362785e+01
1.050000000000000000e+03,1.147498346565090976e+01
1.050000000000000000e+03,1.147498346565090976e+01
1.050000000000000000e+03,1.147498346565090976e+01
1.050000000000000000e+03,1.147498346565090976e+01
1.050000000000000000e+03,1.147498346565090976e+01
1.050000000000000000e+03,1.147498346565090976e+01
1.050000000000000000e+03,1.147498346565090976e+01
1.050000000000000000e+03,1.147498346565090976e+01
1.050000000000000000e+03,1.147498346565090976e+01
1.050000000000000000e+03,1.147498346565090976e+01
1.060000000000000000e+03,1.148527773462175716e+01
1.060000000000000000e+03,1.148527773462175716e+01
1.060000000000000000e+03,1.148527773462175716e+01
1.060000000000000000e+03,1.148527773462175716e+01
1.060000000000000000e+03,1.148527773462175716e+01
1.060000000000000000e+03,1.148527773462175716e+01
1.060000000000000000e+03,1.148527773462175716e+01
1.060000000000000000e+03,1.148527773462175716e+01
1.060000000000000000e+03,1.148527773462175716e+01
1.060000000000000000e+03,1.148527773462175716e+01
1.070000000000000000e+03,1.149509133908251890e+01
1.070000000000000000e+03,1.149509133908251890e+01
1.070000000000000000e+03,1.149509133908251890e+01
1.070000000000000000e+03,1.149509133908251890e+01
1.070000000000000000e+03,1.149509133908251890e+01
1.070000000000000000e+03,1.149509133908251890e+01
1.070000000000000000e+03,1.149509133908251890e+01
1.070000000000000000e+03,1.149509133908251890e+01
1.070000000000000000e+03,1.149509133908251890e+01
1.070000000000000000e+03,1.149509133908251890e+01
1.080000000000000000e+03,1.150444750661513638e+01
1.080000000000000000e+03,1.150444750661513638e+01
1.080000000000000000e+03,1.150444750661513638e+01
1.080000000000000000e+03,1.150444750661513638e+01
1.080000000000000000e+03,1.150444750661513638e+01
1.080000000000000000e+03,1.150444750661513638e+01
1.080000000000000000e+03,1.150444750661513638e+01
1.080000000000000000e+03,1.150444750661513638e+01
1.080000000000000000e+03,1.150444750661513638e+01
1.080000000000000000e+03,1.150444750661513638e+01
1.090000000000000000e+03,1.151336779226165064e+01
1.090000000000000000e+03,1.151336779226165064e+01
1.090000000000000000e+03,1.151336779226165064e+01
1.090000000000000000e+03,1.151336779226165064e+01
1.090000000000000000e+03,1.151336779226165064e+01
1.090000000000000000e+03,1.151336779226165064e+01
1.090000000000000000e+03,1.151336779226165064e+01
1.090000000000000000e+03,1.151336779226165064e+01
1.090000000000000000e+03,1.151336779226165064e+01
1.090000000000000000e+03,1.151336779226165064e+01
1.100000000000000000e+03,1.152187307804619643e+01
1.100000000000000000e+03,1.152187307804619643e+01
1.100000000000000000e+03,1.152187307804619643e+01
1.100000000000000000e+03,1.152187307804619643e+01
1.100000000000000000e+03,1.152187307804619643e+01
1.100000000000000000e+03,1.152187307804619643e+01
1.100000000000000000e+03,1.152187307804619643e+01
1.100000000000000000e+03,1.152187307804619643e+01
1.100000000000000000e+03,1.152187307804619643e+01
1.100000000000000000e+03,1.152187307804619643e+01
1.110000000000000000e+03,1.152998288851289388e+01
1.110000000000000000e+03,1.152998288851289388e+01
1.110000000000000000e+03,1.152998288851289388e+01
1.110000000000000000e+03,1.152998288851289388e+01
1.110000000000000000e+03,1.152998288851289388e+01
1.110000000000000000e+03,1.152998288851289388e+01
1.110000000000000000e+03,1.152998288851289388e+01
1.110000000000000000e+03,1.152998288851289388e+01
1.110000000000000000e+03,1.152998288851289388e+01
1.110000000000000000e+03,1.152998288851289388e+01
1.120000000000000000e+03,1.153771602945638364e+01
1.120000000000000000e+03,1.153771602945638364e+01
1.120000000000000000e+03,1.153771602945638364e+01
1.120000000000000000e+03,1.153771602945638364e+01
1.120000000000000000e+03,1.153771602945638364e+01
1.120000000000000000e+03,1.153771602945638364e+01
1.120000000000000000e+03,1.153771602945638364e+01
1.120000000000000000e+03,1.153771602945638364e+01
1.120000000000000000e+03,1.153771602945638364e+01
1.120000000000000000e+03,1.153771602945638364e+01
1.130000000000000000e+03,1.154509016594931126e+01
1.130000000000000000e+03,1.154509016594931126e+01
1.130000000000000000e+03,1.154509016594931126e+01
1.130000000000000000e+03,1.154509016594931126e+01
1.130000000000000000e+03,1.154509016594931126e+01
1.130000000000000000e+03,1.154509016594931126e+01
1.130000000000000000e+03,1.154509016594931126e+01
1.130000000000000000e+03,1.154509016594931126e+01
1.130000000000000000e+03,1.154509016594931126e+01
1.130000000000000000e+03,1.154509016594931126e+01
1.140000000000000000e+03,1.155212271799459423e+01
1.140000000000000000e+03,1.155212271799459423e+01
1.140000000000000000e+03,1.155212271799459423e+01
1.140000000000000000e+03,1.155212271799459423e+01
1.140000000000000000e+03,1.155212271799459423e+01
1.140000000000000000e+03,1.155212271799459423e+01
1.140000000000000000e+03,1.155212271799459423e+01
1.140000000000000000e+03,1.155212271799459423e+01
1.140000000000000000e+03,1.155212271799459423e+01
1.140000000000000000e+03,1.155212271799459423e+01
1.150000000000000000e+03,1.155882929520454816e+01
1.150000000000000000e+03,1.155882929520454816e+01
1.150000000000000000e+03,1.155882929520454816e+01
1.150000000000000000e+03,1.155882929520454816e+01
1.150000000000000000e+03,1.155882929520454816e+01
1.150000000000000000e+03,1.155882929520454816e+01
1.150000000000000000e+03,1.155882929520454816e+01
1.150000000000000000e+03,1.155882929520454816e+01
1.150000000000000000e+03,1.155882929520454816e+01
1.150000000000000000e+03,1.155882929520454816e+01
1.160000000000000000e+03,1.156522555441699929e+01
1.160000000000000000e+03,1.156522555441699929e+01
1.160000000000000000e+03,1.156522555441699929e+01
1.160000000000000000e+03,1.156522555441699929e+01
1.160000000000000000e+03,1.156522555441699929e+01
1.160000000000000000e+03,1.156522555441699929e+01
1.160000000000000000e+03,1.156522555441699929e+01
