# Time [s], Convective Heat Transfer Coefficient [W/m2K]
1.163000000000000000e+03,1.370342965009955272e+01
1.164000000000000000e+03,1.370344292802245434e+01
1.165000000000000000e+03,1.370345626825711172e+01
1.166000000000000000e+03,1.370346954612842971e+01
1.167000000000000000e+03,1.370348251228779546e+01
1.168000000000000000e+03,1.370349541608549870e+01
1.169000000000000000e+03,1.370350838219590806e+01
1.170000000000000000e+03,1.370352091192352084e+01
1.171000000000000000e+03,1.370353387798568434e+01
1.172000000000000000e+03,1.370354640766667487e+01
1.173000000000000000e+03,1.370355862564199256e+01
1.174000000000000000e+03,1.370357115527772862e+01
1.175000000000000000e+03,1.370358331087258819e+01
1.176000000000000000e+03,1.370359552878210074e+01
1.177000000000000000e+03,1.370360768433372201e+01
1.178000000000000000e+03,1.370361946584779034e+01
1.179000000000000000e+03,1.370363124734159932e+01
1.180000000000000000e+03,1.370364309115093704e+01
1.181000000000000000e+03,1.370365487260412429e+01
1.182000000000000000e+03,1.370366665403705397e+01
1.183000000000000000e+03,1.370367806143693379e+01
1.184000000000000000e+03,1.370368946881782612e+01
1.185000000000000000e+03,1.370370087617972565e+01
1.186000000000000000e+03,1.370371190951168927e+01
1.187000000000000000e+03,1.370372331683622846e+01
1.188000000000000000e+03,1.370373435013205921e+01
1.189000000000000000e+03,1.370374538341012283e+01
1.190000000000000000e+03,1.370375604266188496e+01
1.191000000000000000e+03,1.370376707590501830e+01
1.192000000000000000e+03,1.370377773512303676e+01
1.193000000000000000e+03,1.370378839432447471e+01
1.194000000000000000e+03,1.370379867950312125e+01
1.195000000000000000e+03,1.370380933867197726e+01
1.196000000000000000e+03,1.370381962381918761e+01
1.197000000000000000e+03,1.370382984661687331e+01
1.198000000000000000e+03,1.370384013173329762e+01
1.199000000000000000e+03,1.370385041683428540e+01
1.200000000000000000e+03,1.370386032791699549e+01
